method,game,n,budget,seed,metric,value,runtime_seconds,status
ProxySPEX,Adult(n=12),12,600,1,SAE,0.06773110759388418,3.3557190549909137,ok
ProxySPEX,Adult(n=12),12,600,1,Precision@5,0.6,3.3557190549909137,ok
ProxySPEX,Adult(n=12),12,600,1,Precision@10,0.9,3.3557190549909137,ok
ProxySPEX,Adult(n=12),12,600,1,KendallTau,0.7071067811865475,3.3557190549909137,ok
ProxySPEX,Adult(n=12),12,600,1,L2_Norm_Error,0.02609002004510666,3.3557190549909137,ok
OddSHAP,Adult(n=12),12,600,1,MSE,2.713148939358012e-16,0.051925708015915006,ok
OddSHAP,Adult(n=12),12,600,1,MAE,1.0120350016361316e-08,0.051925708015915006,ok
OddSHAP,Adult(n=12),12,600,1,SSE,3.5270936211654158e-15,0.051925708015915006,ok
OddSHAP,Adult(n=12),12,600,1,SAE,1.315645502126971e-07,0.051925708015915006,ok
OddSHAP,Adult(n=12),12,600,1,Precision@5,1.0,0.051925708015915006,ok
OddSHAP,Adult(n=12),12,600,1,Precision@10,0.9,0.051925708015915006,ok
OddSHAP,Adult(n=12),12,600,1,KendallTau,0.9534625892455921,0.051925708015915006,ok
OddSHAP,Adult(n=12),12,600,1,L2_Norm_Error,7.028757859513659e-14,0.051925708015915006,ok
ShaplEIG,Adult(n=12),12,600,1,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,Adult(n=12),12,600,1,MSE,1.77343314566051e-07,0.02081614197231829,ok
PolySHAP,Adult(n=12),12,600,1,MAE,0.0003152780695761213,0.02081614197231829,ok
PolySHAP,Adult(n=12),12,600,1,SSE,2.305463089358663e-06,0.02081614197231829,ok
PolySHAP,Adult(n=12),12,600,1,SAE,0.0040986149044895765,0.02081614197231829,ok
PolySHAP,Adult(n=12),12,600,1,Precision@5,1.0,0.02081614197231829,ok
PolySHAP,Adult(n=12),12,600,1,Precision@10,0.9,0.02081614197231829,ok
PolySHAP,Adult(n=12),12,600,1,KendallTau,0.9534625892455921,0.02081614197231829,ok
PolySHAP,Adult(n=12),12,600,1,L2_Norm_Error,4.888378179774477e-05,0.02081614197231829,ok
OptimizedKernelSHAP,Adult(n=12),12,600,1,MSE,3.004297694313903e-07,0.011041841993574053,ok
OptimizedKernelSHAP,Adult(n=12),12,600,1,MAE,0.0004699123612925607,0.011041841993574053,ok
OptimizedKernelSHAP,Adult(n=12),12,600,1,SSE,3.9055870026080735e-06,0.011041841993574053,ok
OptimizedKernelSHAP,Adult(n=12),12,600,1,SAE,0.006108860696803289,0.011041841993574053,ok
OptimizedKernelSHAP,Adult(n=12),12,600,1,Precision@5,1.0,0.011041841993574053,ok
OptimizedKernelSHAP,Adult(n=12),12,600,1,Precision@10,0.9,0.011041841993574053,ok
OptimizedKernelSHAP,Adult(n=12),12,600,1,KendallTau,0.8898984166292194,0.011041841993574053,ok
OptimizedKernelSHAP,Adult(n=12),12,600,1,L2_Norm_Error,8.281193644610045e-05,0.011041841993574053,ok
OwenSamplingSV,Adult(n=12),12,900,1,MSE,1.0747183013042306e-05,0.1909119949559681,ok
OwenSamplingSV,Adult(n=12),12,900,1,MAE,0.0019385671736717282,0.1909119949559681,ok
OwenSamplingSV,Adult(n=12),12,900,1,SSE,0.00013971337916954997,0.1909119949559681,ok
OwenSamplingSV,Adult(n=12),12,900,1,SAE,0.025201373257732466,0.1909119949559681,ok
OwenSamplingSV,Adult(n=12),12,900,1,Precision@5,1.0,0.1909119949559681,ok
OwenSamplingSV,Adult(n=12),12,900,1,Precision@10,1.0,0.1909119949559681,ok
OwenSamplingSV,Adult(n=12),12,900,1,KendallTau,0.9999999999999999,0.1909119949559681,ok
OwenSamplingSV,Adult(n=12),12,900,1,L2_Norm_Error,0.002962406283445621,0.1909119949559681,ok
StratifiedSamplingSV,Adult(n=12),12,900,1,MSE,4.8702984268279525e-06,0.17833298404002562,ok
StratifiedSamplingSV,Adult(n=12),12,900,1,MAE,0.001146400555307602,0.17833298404002562,ok
StratifiedSamplingSV,Adult(n=12),12,900,1,SSE,6.331387954876338e-05,0.17833298404002562,ok
StratifiedSamplingSV,Adult(n=12),12,900,1,SAE,0.014903207218998828,0.17833298404002562,ok
StratifiedSamplingSV,Adult(n=12),12,900,1,Precision@5,1.0,0.17833298404002562,ok
StratifiedSamplingSV,Adult(n=12),12,900,1,Precision@10,1.0,0.17833298404002562,ok
StratifiedSamplingSV,Adult(n=12),12,900,1,KendallTau,0.9999999999999999,0.17833298404002562,ok
StratifiedSamplingSV,Adult(n=12),12,900,1,L2_Norm_Error,0.0013424729665769224,0.17833298404002562,ok
SVARM,Adult(n=12),12,900,1,MSE,1.4191558624134216e-05,0.055131843022536486,ok
SVARM,Adult(n=12),12,900,1,MAE,0.003286306961835285,0.055131843022536486,ok
SVARM,Adult(n=12),12,900,1,SSE,0.00018449026211374482,0.055131843022536486,ok
SVARM,Adult(n=12),12,900,1,SAE,0.042721990503858706,0.055131843022536486,ok
SVARM,Adult(n=12),12,900,1,Precision@5,1.0,0.055131843022536486,ok
SVARM,Adult(n=12),12,900,1,Precision@10,0.8,0.055131843022536486,ok
SVARM,Adult(n=12),12,900,1,KendallTau,0.699205898780101,0.055131843022536486,ok
SVARM,Adult(n=12),12,900,1,L2_Norm_Error,0.003911830885267172,0.055131843022536486,ok
UnbiasedKernelSHAP,Adult(n=12),12,900,1,MSE,2.758539047844067e-05,0.02878453698940575,ok
UnbiasedKernelSHAP,Adult(n=12),12,900,1,MAE,0.0035514931268886066,0.02878453698940575,ok
UnbiasedKernelSHAP,Adult(n=12),12,900,1,SSE,0.0003586100762197287,0.02878453698940575,ok
UnbiasedKernelSHAP,Adult(n=12),12,900,1,SAE,0.046169410649551886,0.02878453698940575,ok
UnbiasedKernelSHAP,Adult(n=12),12,900,1,Precision@5,1.0,0.02878453698940575,ok
UnbiasedKernelSHAP,Adult(n=12),12,900,1,Precision@10,0.9,0.02878453698940575,ok
UnbiasedKernelSHAP,Adult(n=12),12,900,1,KendallTau,0.6038596398555418,0.02878453698940575,ok
UnbiasedKernelSHAP,Adult(n=12),12,900,1,L2_Norm_Error,0.00760377244767663,0.02878453698940575,ok
PermutationSamplingSV,Adult(n=12),12,900,1,MSE,3.6915070539222446e-06,0.007333943038247526,ok
PermutationSamplingSV,Adult(n=12),12,900,1,MAE,0.0010863562901666857,0.007333943038247526,ok
PermutationSamplingSV,Adult(n=12),12,900,1,SSE,4.798959170098918e-05,0.007333943038247526,ok
PermutationSamplingSV,Adult(n=12),12,900,1,SAE,0.014122631772166916,0.007333943038247526,ok
PermutationSamplingSV,Adult(n=12),12,900,1,Precision@5,1.0,0.007333943038247526,ok
PermutationSamplingSV,Adult(n=12),12,900,1,Precision@10,1.0,0.007333943038247526,ok
PermutationSamplingSV,Adult(n=12),12,900,1,KendallTau,0.9999999999999999,0.007333943038247526,ok
PermutationSamplingSV,Adult(n=12),12,900,1,L2_Norm_Error,0.0010175451258827744,0.007333943038247526,ok
KernelSHAP,Adult(n=12),12,900,1,MSE,1.3195688991280157e-06,0.031817837967537344,ok
KernelSHAP,Adult(n=12),12,900,1,MAE,0.0009402172346373873,0.031817837967537344,ok
KernelSHAP,Adult(n=12),12,900,1,SSE,1.7154395688664203e-05,0.031817837967537344,ok
KernelSHAP,Adult(n=12),12,900,1,SAE,0.012222824050286036,0.031817837967537344,ok
KernelSHAP,Adult(n=12),12,900,1,Precision@5,1.0,0.031817837967537344,ok
KernelSHAP,Adult(n=12),12,900,1,Precision@10,0.9,0.031817837967537344,ok
KernelSHAP,Adult(n=12),12,900,1,KendallTau,0.8898984166292194,0.031817837967537344,ok
KernelSHAP,Adult(n=12),12,900,1,L2_Norm_Error,0.000363732449092002,0.031817837967537344,ok
LeverageSHAP,Adult(n=12),12,900,1,MSE,1.5798397644946764e-07,0.004572343023028225,ok
LeverageSHAP,Adult(n=12),12,900,1,MAE,0.00030717131961541683,0.004572343023028225,ok
LeverageSHAP,Adult(n=12),12,900,1,SSE,2.0537916938430794e-06,0.004572343023028225,ok
LeverageSHAP,Adult(n=12),12,900,1,SAE,0.003993227155000419,0.004572343023028225,ok
LeverageSHAP,Adult(n=12),12,900,1,Precision@5,1.0,0.004572343023028225,ok
LeverageSHAP,Adult(n=12),12,900,1,Precision@10,0.9,0.004572343023028225,ok
LeverageSHAP,Adult(n=12),12,900,1,KendallTau,0.7627700713964738,0.004572343023028225,ok
LeverageSHAP,Adult(n=12),12,900,1,L2_Norm_Error,4.3547478804634465e-05,0.004572343023028225,ok
kADDSHAP,Adult(n=12),12,900,1,MSE,1.3195514099670243e-06,0.031368573021609336,ok
kADDSHAP,Adult(n=12),12,900,1,MAE,0.0009402191252494744,0.031368573021609336,ok
kADDSHAP,Adult(n=12),12,900,1,SSE,1.7154168329571316e-05,0.031368573021609336,ok
kADDSHAP,Adult(n=12),12,900,1,SAE,0.012222848628243167,0.031368573021609336,ok
kADDSHAP,Adult(n=12),12,900,1,Precision@5,1.0,0.031368573021609336,ok
kADDSHAP,Adult(n=12),12,900,1,Precision@10,0.9,0.031368573021609336,ok
kADDSHAP,Adult(n=12),12,900,1,KendallTau,0.8898984166292194,0.031368573021609336,ok
kADDSHAP,Adult(n=12),12,900,1,L2_Norm_Error,0.00036372762829381237,0.031368573021609336,ok
SPEX,Adult(n=12),12,900,1,MSE,3.1662677548281007e-06,0.8365432160208002,ok
SPEX,Adult(n=12),12,900,1,MAE,0.0005023984733347538,0.8365432160208002,ok
SPEX,Adult(n=12),12,900,1,SSE,4.116148081276531e-05,0.8365432160208002,ok
SPEX,Adult(n=12),12,900,1,SAE,0.0065311801533518,0.8365432160208002,ok
SPEX,Adult(n=12),12,900,1,Precision@5,1.0,0.8365432160208002,ok
SPEX,Adult(n=12),12,900,1,Precision@10,1.0,0.8365432160208002,ok
SPEX,Adult(n=12),12,900,1,KendallTau,0.9999999999999999,0.8365432160208002,ok
SPEX,Adult(n=12),12,900,1,L2_Norm_Error,6.467175327530424e-08,0.8365432160208002,ok
RegressionMSR,Adult(n=12),12,900,1,MSE,5.735611494455642e-10,0.05500267999013886,ok
RegressionMSR,Adult(n=12),12,900,1,MAE,1.769221201457148e-05,0.05500267999013886,ok
RegressionMSR,Adult(n=12),12,900,1,SSE,7.456294942792335e-09,0.05500267999013886,ok
RegressionMSR,Adult(n=12),12,900,1,SAE,0.00022999875618942925,0.05500267999013886,ok
RegressionMSR,Adult(n=12),12,900,1,Precision@5,1.0,0.05500267999013886,ok
RegressionMSR,Adult(n=12),12,900,1,Precision@10,0.9,0.05500267999013886,ok
RegressionMSR,Adult(n=12),12,900,1,KendallTau,0.9534625892455921,0.05500267999013886,ok
RegressionMSR,Adult(n=12),12,900,1,L2_Norm_Error,1.5809920633592625e-07,0.05500267999013886,ok
ProxySPEX,Adult(n=12),12,900,1,MSE,9.697954057638977e-05,4.8612230970175005,ok
ProxySPEX,Adult(n=12),12,900,1,MAE,0.005025360797331713,4.8612230970175005,ok
ProxySPEX,Adult(n=12),12,900,1,SSE,0.001260734027493067,4.8612230970175005,ok
ProxySPEX,Adult(n=12),12,900,1,SAE,0.06532969036531228,4.8612230970175005,ok
ProxySPEX,Adult(n=12),12,900,1,Precision@5,0.6,4.8612230970175005,ok
ProxySPEX,Adult(n=12),12,900,1,Precision@10,0.9,4.8612230970175005,ok
ProxySPEX,Adult(n=12),12,900,1,KendallTau,0.7071067811865475,4.8612230970175005,ok
ProxySPEX,Adult(n=12),12,900,1,L2_Norm_Error,0.025859215720018827,4.8612230970175005,ok
OddSHAP,Adult(n=12),12,900,1,MSE,2.795891554266065e-16,0.07073824299732223,ok
OddSHAP,Adult(n=12),12,900,1,MAE,1.0190843651473699e-08,0.07073824299732223,ok
OddSHAP,Adult(n=12),12,900,1,SSE,3.6346590205458846e-15,0.07073824299732223,ok
OddSHAP,Adult(n=12),12,900,1,SAE,1.324809674691581e-07,0.07073824299732223,ok
OddSHAP,Adult(n=12),12,900,1,Precision@5,1.0,0.07073824299732223,ok
OddSHAP,Adult(n=12),12,900,1,Precision@10,1.0,0.07073824299732223,ok
OddSHAP,Adult(n=12),12,900,1,KendallTau,0.9534625892455921,0.07073824299732223,ok
OddSHAP,Adult(n=12),12,900,1,L2_Norm_Error,7.256833665066841e-14,0.07073824299732223,ok
ShaplEIG,Adult(n=12),12,900,1,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,Adult(n=12),12,900,1,MSE,8.55187987773471e-08,0.03630446002352983,ok
PolySHAP,Adult(n=12),12,900,1,MAE,0.00022306018489608748,0.03630446002352983,ok
PolySHAP,Adult(n=12),12,900,1,SSE,1.1117443841055123e-06,0.03630446002352983,ok
PolySHAP,Adult(n=12),12,900,1,SAE,0.002899782403649137,0.03630446002352983,ok
PolySHAP,Adult(n=12),12,900,1,Precision@5,1.0,0.03630446002352983,ok
PolySHAP,Adult(n=12),12,900,1,Precision@10,0.9,0.03630446002352983,ok
PolySHAP,Adult(n=12),12,900,1,KendallTau,0.9534625892455921,0.03630446002352983,ok
PolySHAP,Adult(n=12),12,900,1,L2_Norm_Error,2.3572821500789934e-05,0.03630446002352983,ok
OptimizedKernelSHAP,Adult(n=12),12,900,1,MSE,1.4666902967018798e-07,0.018801385012920946,ok
OptimizedKernelSHAP,Adult(n=12),12,900,1,MAE,0.00031018092940358053,0.018801385012920946,ok
OptimizedKernelSHAP,Adult(n=12),12,900,1,SSE,1.906697385712444e-06,0.018801385012920946,ok
OptimizedKernelSHAP,Adult(n=12),12,900,1,SAE,0.004032352082246547,0.018801385012920946,ok
OptimizedKernelSHAP,Adult(n=12),12,900,1,Precision@5,1.0,0.018801385012920946,ok
OptimizedKernelSHAP,Adult(n=12),12,900,1,Precision@10,1.0,0.018801385012920946,ok
OptimizedKernelSHAP,Adult(n=12),12,900,1,KendallTau,0.9534625892455921,0.018801385012920946,ok
OptimizedKernelSHAP,Adult(n=12),12,900,1,L2_Norm_Error,4.042857132951618e-05,0.018801385012920946,ok
OwenSamplingSV,Adult(n=12),12,1320,1,MSE,1.5929025511155613e-05,0.3088300760136917,ok
OwenSamplingSV,Adult(n=12),12,1320,1,MAE,0.0021871890614961432,0.3088300760136917,ok
OwenSamplingSV,Adult(n=12),12,1320,1,SSE,0.00020707733164502295,0.3088300760136917,ok
OwenSamplingSV,Adult(n=12),12,1320,1,SAE,0.028433457799449863,0.3088300760136917,ok
OwenSamplingSV,Adult(n=12),12,1320,1,Precision@5,1.0,0.3088300760136917,ok
OwenSamplingSV,Adult(n=12),12,1320,1,Precision@10,1.0,0.3088300760136917,ok
OwenSamplingSV,Adult(n=12),12,1320,1,KendallTau,0.9999999999999999,0.3088300760136917,ok
OwenSamplingSV,Adult(n=12),12,1320,1,L2_Norm_Error,0.0043907547872005835,0.3088300760136917,ok
StratifiedSamplingSV,Adult(n=12),12,1320,1,MSE,6.2562442995023975e-06,0.28983308403985575,ok
StratifiedSamplingSV,Adult(n=12),12,1320,1,MAE,0.0011684604977162047,0.28983308403985575,ok
StratifiedSamplingSV,Adult(n=12),12,1320,1,SSE,8.133117589353117e-05,0.28983308403985575,ok
StratifiedSamplingSV,Adult(n=12),12,1320,1,SAE,0.015189986470310661,0.28983308403985575,ok
StratifiedSamplingSV,Adult(n=12),12,1320,1,Precision@5,1.0,0.28983308403985575,ok
StratifiedSamplingSV,Adult(n=12),12,1320,1,Precision@10,1.0,0.28983308403985575,ok
StratifiedSamplingSV,Adult(n=12),12,1320,1,KendallTau,0.9999999999999999,0.28983308403985575,ok
StratifiedSamplingSV,Adult(n=12),12,1320,1,L2_Norm_Error,0.0017245018905051738,0.28983308403985575,ok
SVARM,Adult(n=12),12,1320,1,MSE,9.391289080394187e-06,0.08208532899152488,ok
SVARM,Adult(n=12),12,1320,1,MAE,0.002440580363143342,0.08208532899152488,ok
SVARM,Adult(n=12),12,1320,1,SSE,0.00012208675804512443,0.08208532899152488,ok
SVARM,Adult(n=12),12,1320,1,SAE,0.03172754472086345,0.08208532899152488,ok
SVARM,Adult(n=12),12,1320,1,Precision@5,1.0,0.08208532899152488,ok
SVARM,Adult(n=12),12,1320,1,Precision@10,0.9,0.08208532899152488,ok
SVARM,Adult(n=12),12,1320,1,KendallTau,0.699205898780101,0.08208532899152488,ok
SVARM,Adult(n=12),12,1320,1,L2_Norm_Error,0.002588661023790679,0.08208532899152488,ok
UnbiasedKernelSHAP,Adult(n=12),12,1320,1,MSE,1.1844289352102868e-05,0.04837231995770708,ok
UnbiasedKernelSHAP,Adult(n=12),12,1320,1,MAE,0.002562639371572384,0.04837231995770708,ok
UnbiasedKernelSHAP,Adult(n=12),12,1320,1,SSE,0.0001539757615773373,0.04837231995770708,ok
UnbiasedKernelSHAP,Adult(n=12),12,1320,1,SAE,0.03331431183044099,0.04837231995770708,ok
UnbiasedKernelSHAP,Adult(n=12),12,1320,1,Precision@5,1.0,0.04837231995770708,ok
UnbiasedKernelSHAP,Adult(n=12),12,1320,1,Precision@10,0.9,0.04837231995770708,ok
UnbiasedKernelSHAP,Adult(n=12),12,1320,1,KendallTau,0.540295467239169,0.04837231995770708,ok
UnbiasedKernelSHAP,Adult(n=12),12,1320,1,L2_Norm_Error,0.003264818060420278,0.04837231995770708,ok
PermutationSamplingSV,Adult(n=12),12,1320,1,MSE,2.3853782798892556e-06,0.012428476999048144,ok
PermutationSamplingSV,Adult(n=12),12,1320,1,MAE,0.0009345802172384675,0.012428476999048144,ok
PermutationSamplingSV,Adult(n=12),12,1320,1,SSE,3.100991763856032e-05,0.012428476999048144,ok
PermutationSamplingSV,Adult(n=12),12,1320,1,SAE,0.012149542824100077,0.012428476999048144,ok
PermutationSamplingSV,Adult(n=12),12,1320,1,Precision@5,1.0,0.012428476999048144,ok
PermutationSamplingSV,Adult(n=12),12,1320,1,Precision@10,1.0,0.012428476999048144,ok
PermutationSamplingSV,Adult(n=12),12,1320,1,KendallTau,0.9999999999999999,0.012428476999048144,ok
PermutationSamplingSV,Adult(n=12),12,1320,1,L2_Norm_Error,0.0006575173788448076,0.012428476999048144,ok
KernelSHAP,Adult(n=12),12,1320,1,MSE,1.1150628119047574e-06,0.047240782994776964,ok
KernelSHAP,Adult(n=12),12,1320,1,MAE,0.0007935343230473193,0.047240782994776964,ok
KernelSHAP,Adult(n=12),12,1320,1,SSE,1.4495816554761847e-05,0.047240782994776964,ok
KernelSHAP,Adult(n=12),12,1320,1,SAE,0.01031594619961515,0.047240782994776964,ok
KernelSHAP,Adult(n=12),12,1320,1,Precision@5,1.0,0.047240782994776964,ok
KernelSHAP,Adult(n=12),12,1320,1,Precision@10,1.0,0.047240782994776964,ok
KernelSHAP,Adult(n=12),12,1320,1,KendallTau,0.858116330321033,0.047240782994776964,ok
KernelSHAP,Adult(n=12),12,1320,1,L2_Norm_Error,0.00030736138729294557,0.047240782994776964,ok
LeverageSHAP,Adult(n=12),12,1320,1,MSE,8.063434108920387e-08,0.005488273978698999,ok
LeverageSHAP,Adult(n=12),12,1320,1,MAE,0.00020190921891818898,0.005488273978698999,ok
LeverageSHAP,Adult(n=12),12,1320,1,SSE,1.0482464341596503e-06,0.005488273978698999,ok
LeverageSHAP,Adult(n=12),12,1320,1,SAE,0.0026248198459364568,0.005488273978698999,ok
LeverageSHAP,Adult(n=12),12,1320,1,Precision@5,1.0,0.005488273978698999,ok
LeverageSHAP,Adult(n=12),12,1320,1,Precision@10,1.0,0.005488273978698999,ok
LeverageSHAP,Adult(n=12),12,1320,1,KendallTau,0.8898984166292194,0.005488273978698999,ok
LeverageSHAP,Adult(n=12),12,1320,1,L2_Norm_Error,2.222644560591201e-05,0.005488273978698999,ok
kADDSHAP,Adult(n=12),12,1320,1,MSE,1.1150415407602123e-06,0.05587637203279883,ok
kADDSHAP,Adult(n=12),12,1320,1,MAE,0.000793524940303221,0.05587637203279883,ok
kADDSHAP,Adult(n=12),12,1320,1,SSE,1.449554002988276e-05,0.05587637203279883,ok
kADDSHAP,Adult(n=12),12,1320,1,SAE,0.010315824223941873,0.05587637203279883,ok
kADDSHAP,Adult(n=12),12,1320,1,Precision@5,1.0,0.05587637203279883,ok
kADDSHAP,Adult(n=12),12,1320,1,Precision@10,1.0,0.05587637203279883,ok
kADDSHAP,Adult(n=12),12,1320,1,KendallTau,0.858116330321033,0.05587637203279883,ok
kADDSHAP,Adult(n=12),12,1320,1,L2_Norm_Error,0.00030735552401024344,0.05587637203279883,ok
SPEX,Adult(n=12),12,1320,1,MSE,3.166088055066755e-06,0.6003120000241324,ok
SPEX,Adult(n=12),12,1320,1,MAE,0.0004983222353271218,0.6003120000241324,ok
SPEX,Adult(n=12),12,1320,1,SSE,4.115914471586782e-05,0.6003120000241324,ok
SPEX,Adult(n=12),12,1320,1,SAE,0.0064781890592525825,0.6003120000241324,ok
SPEX,Adult(n=12),12,1320,1,Precision@5,1.0,0.6003120000241324,ok
SPEX,Adult(n=12),12,1320,1,Precision@10,1.0,0.6003120000241324,ok
SPEX,Adult(n=12),12,1320,1,KendallTau,0.9999999999999999,0.6003120000241324,ok
SPEX,Adult(n=12),12,1320,1,L2_Norm_Error,1.5138428914926225e-08,0.6003120000241324,ok
RegressionMSR,Adult(n=12),12,1320,1,MSE,7.774029591291216e-11,0.0789694229606539,ok
RegressionMSR,Adult(n=12),12,1320,1,MAE,7.150651417512284e-06,0.0789694229606539,ok
RegressionMSR,Adult(n=12),12,1320,1,SSE,1.010623846867858e-09,0.0789694229606539,ok
RegressionMSR,Adult(n=12),12,1320,1,SAE,9.29584684276597e-05,0.0789694229606539,ok
RegressionMSR,Adult(n=12),12,1320,1,Precision@5,1.0,0.0789694229606539,ok
RegressionMSR,Adult(n=12),12,1320,1,Precision@10,0.8,0.0789694229606539,ok
RegressionMSR,Adult(n=12),12,1320,1,KendallTau,0.9534625892455921,0.0789694229606539,ok
RegressionMSR,Adult(n=12),12,1320,1,L2_Norm_Error,2.1428712292209688e-08,0.0789694229606539,ok
ProxySPEX,Adult(n=12),12,1320,1,MSE,9.697739971783703e-05,5.694408822979312,ok
ProxySPEX,Adult(n=12),12,1320,1,MAE,0.005114102863270486,5.694408822979312,ok
ProxySPEX,Adult(n=12),12,1320,1,SSE,0.0012607061963318814,5.694408822979312,ok
ProxySPEX,Adult(n=12),12,1320,1,SAE,0.06648333722251631,5.694408822979312,ok
ProxySPEX,Adult(n=12),12,1320,1,Precision@5,0.6,5.694408822979312,ok
ProxySPEX,Adult(n=12),12,1320,1,Precision@10,0.9,5.694408822979312,ok
ProxySPEX,Adult(n=12),12,1320,1,KendallTau,0.7071067811865475,5.694408822979312,ok
ProxySPEX,Adult(n=12),12,1320,1,L2_Norm_Error,0.025858625603257912,5.694408822979312,ok
OddSHAP,Adult(n=12),12,1320,1,MSE,2.8214805382787853e-16,0.08966440299991518,ok
OddSHAP,Adult(n=12),12,1320,1,MAE,1.0178434329647349e-08,0.08966440299991518,ok
OddSHAP,Adult(n=12),12,1320,1,SSE,3.667924699762421e-15,0.08966440299991518,ok
OddSHAP,Adult(n=12),12,1320,1,SAE,1.3231964628541553e-07,0.08966440299991518,ok
OddSHAP,Adult(n=12),12,1320,1,Precision@5,1.0,0.08966440299991518,ok
OddSHAP,Adult(n=12),12,1320,1,Precision@10,0.9,0.08966440299991518,ok
OddSHAP,Adult(n=12),12,1320,1,KendallTau,0.9534625892455921,0.08966440299991518,ok
OddSHAP,Adult(n=12),12,1320,1,L2_Norm_Error,7.327368396758292e-14,0.08966440299991518,ok
ShaplEIG,Adult(n=12),12,1320,1,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,Adult(n=12),12,1320,1,MSE,7.059128969616235e-08,0.05361980199813843,ok
PolySHAP,Adult(n=12),12,1320,1,MAE,0.00017107916213139537,0.05361980199813843,ok
PolySHAP,Adult(n=12),12,1320,1,SSE,9.176867660501106e-07,0.05361980199813843,ok
PolySHAP,Adult(n=12),12,1320,1,SAE,0.00222402910770814,0.05361980199813843,ok
PolySHAP,Adult(n=12),12,1320,1,Precision@5,1.0,0.05361980199813843,ok
PolySHAP,Adult(n=12),12,1320,1,Precision@10,0.9,0.05361980199813843,ok
PolySHAP,Adult(n=12),12,1320,1,KendallTau,0.9216805029374059,0.05361980199813843,ok
PolySHAP,Adult(n=12),12,1320,1,L2_Norm_Error,1.9458129618768815e-05,0.05361980199813843,ok
OptimizedKernelSHAP,Adult(n=12),12,1320,1,MSE,6.590448021213849e-08,0.03023525298340246,ok
OptimizedKernelSHAP,Adult(n=12),12,1320,1,MAE,0.0002027190946964245,0.03023525298340246,ok
OptimizedKernelSHAP,Adult(n=12),12,1320,1,SSE,8.567582427578003e-07,0.03023525298340246,ok
OptimizedKernelSHAP,Adult(n=12),12,1320,1,SAE,0.0026353482310535184,0.03023525298340246,ok
OptimizedKernelSHAP,Adult(n=12),12,1320,1,Precision@5,1.0,0.03023525298340246,ok
OptimizedKernelSHAP,Adult(n=12),12,1320,1,Precision@10,0.9,0.03023525298340246,ok
OptimizedKernelSHAP,Adult(n=12),12,1320,1,KendallTau,0.9216805029374059,0.03023525298340246,ok
OptimizedKernelSHAP,Adult(n=12),12,1320,1,L2_Norm_Error,1.8166234445125956e-05,0.03023525298340246,ok
OwenSamplingSV,Adult(n=12),12,1920,1,MSE,2.118721272133585e-05,0.4083116889814846,ok
OwenSamplingSV,Adult(n=12),12,1920,1,MAE,0.0023274399254520316,0.4083116889814846,ok
OwenSamplingSV,Adult(n=12),12,1920,1,SSE,0.00027543376537736604,0.4083116889814846,ok
